0	though some say that life on Mars does exist, I think that there is no life on Mars. 
1	"The process begins when the computer puts together a 3-D digital model. There are 44 major muscles in your face that the computer has to detect. Eckman classified six emotions happiness, surprise, anger, disgust, fear, and sadness. He then "" associated each with characteristic movements of facial muscles.""  For example the frontalis pars lateralis muscle is above your eye which shows your surpried when it is raised.  Us humans alone can identify facial expressions on peoples faces. If you look at a friend you can tell how they are feeling at that moment. Da Vinci studied human anatomy to help paint the facial muscles percisely on the Mona Lisa painting. Dr. Huangs has new computer software it stores similar info as electronic code. He thinks there could be a different type of code to the painting.  "
2	Ads can be good for promotion of products, but i think we all know when your playing a game on your electronic device that you want to keep playing or watching and not the ad. 
3	well it is not. 
4	Well to start off the technology has decoded the Mona Lisa smile 
5	You know they one the smile that seams somewhat omanis when you look at it. well this program has determend that the paintings famous smile is mostly happy. The spcifics of the smile are as follows she's 83 precent happy, 9 precent disgusted, 6 precent fearful, and 2 precent angry. This computer software known as the FACS looks adn all 44 major mussles and then makes a decison based on that. How can this be helpfull to schools. 
6	NASA on the other hand and says there is likelyness of a human face. They also believe it is an alien artifac 
7	According to the picture they say because of the shadows it portraies eyes, nose and mouth. They say that in the years that they took the picture it has developed more and more over the spands of years.  
8	There are many sides to people giving up their cars. Some people are truly happy and some are not. It may not be that bad, i mean how did people manige before cars were even invented 
9	President Obama has done nothing to improve our society.  If anything, he has created the worst society this world has ever seen.  
10	After reading the article I really could'nt decide. When reading about the FACS the first thing that came to my mind was to use this technology on the faces of celeberties. 
11	Sure the teacher could use this technology to teach students about how advanced the humans have become but.. 
12	This reminds me of disecting frogs in biology. Some students think it's useful for your education while some other students think it's a waste of time, a waste of life for the frogs and that disecting them in the first place is already digusting. But do they do this for fun. NO they don't. They do it to learn about the oragns of the frogs and the purpose of each organ. But is disecting frogs valuable? Yes in my opinion. 
13	"The study the ability of humans to read subatle changesin facial expressions, thast they appiled reverse correlation technique to reveal visual features that mediate understanding of emotion expressed by the face. Suprising finding were that (1) the noise added to test face image had profound effect on the facail expression and (2) in most every istance the new expression was meaningful.  All 44 major muscles in the mode must move like human muslces. Movemment of one or more mucles is called an ""action unit"" Then Dr. Pual Eckam, creator of (FACS) Ekman has classified six basic emotions- happeniess, suprise, anger, disgust, feat and sadness. In the text it states,""The soft wear is the latest innovatiobn from Prof. Thomas Huang, of the Beckman Institiute for Advance Science at the University of  Illinois."" Dr. Huag and colleague are experts at developing better ways fo humans and computers to communicate. The faical expressions for each emotion are univeral, observers Dr. Huang, even thought individuals often show varying degrees of expression (like smiling broadly). Using video imagery, the new emotion-recqizing softwear facture these movements.  The study the ability of humans to read subatle changesin facial expressions, thast they appiled reverse correlation technique to reveal visual features that mediate understanding of emotion expressed by the face. The process begins whwne the computer constructs a 3-D comupter Model. "
14	The Mona lisa demonstration really intended to bring a smile to your face this while just imagine how a computer knows when you're happy or sad thats crazy. For example, if you smile as soon as a web ad appears on the screen another ad will follow. Lets say that you frown the next ad will be different from the one you smiled on. Another thing a classroom computer can know when students are becoming to be confused or bored.  How the start of the porcess is when the computer contracts a 3-D computer model of the face all of the 44 major muscles on the model must have move like human muscles. Eckamn has classified six emotions for example anger, surprise, fear, sadness and happiness. Movement for more than one muscle is called a unit.  In fact us human perfrom this impressive called calculation we use it everyday. For example, you could tell how your friend is feeling by looking at his or her face. most us would have trouble describing each others facial trit that makes us happy or worried. Yet Dr. Huang observes artist like Leonardo Da Vinci he studied human anatomy to help them paint facial muscles to have enough convey specific type of emoitions. 
15	"In the article ""The Challenge of Exploring Venus"", it tals about how scientest are working on new technology to overcome the chalanges of Venus and its complications. "
16	In the begining of the artical it talks abou how Venus isthe second closest planet from the sun and how it is one of the two most similar planets to Earth. Since it has similarities to Earths' size and density scientest have sentunmanded spacecrafts to Venus to investigate.  Unfortunatlly no space craft has survived acording to the last two sentances of paragraph two. In the beginning of paragraph three it states how a thick atmosphere of almost 97 percent of carbon dioxide engulfs Venus. The clouds on this planet are also highly currosive with sulfuric acid in them. The planets surface averages about 800 degrees Fahrenheit and the atmospheric presure is 90 times greater than on Earth. This concludes that Venus has the hotest surface tempreature of any planet in our solar system. Venus also has obsticals like erupting valcanos, earthquakes, and frequent lightning stikes on the planets surface. 
17	In the second sentance of the fourth paragraph it explains that astronomers are curious because it may have been the most Earth like planet in our solar system. The planet resembles a surface with rocky sediment and includes things such as valleys, mountains, and craters.  In the fifth paragraph it states that NASA is coming up with possible solutions to avoid most of these issues. One of them is inventing is a small vehical that resembles a blimp floating 30 miles above Venus's landscape.  
18	Now this doesn't get the scientest what they want exactly what they want 
19	because due to the planets atmospher light doesn't peneatrate very well making it difficult to observe ground conditions. It also limits the amount that you would see in pictures and vidoes of the planet. Many researchers are working on new inventions so macheines will last longer on the harsh planet.  For example in the seventh paragraph NASA states that it has been working on electronics made of silicon carbon and they have even tested it a chamber concluding that it lasted in the harsh conditions for three weeks. They are also recyclaling old ideas from the 1800's, they are trying to use a computor that does calculations,but theinvention uses gears and levers, meaning that it doesn't require any electricity to work. 
20	Scientest are working hard to accheve this goal to explore this harsh mystery planet. They accept the challanges that come with it and they strive to succeed not only to gain insight but to quench their curiosity that all humans have about this planet and the possibilities that it could lead to.  
21	I think that the principal should not decided that every single gosh darn student should do an extracurricular activity. 
22	And you get to see how this world changed from a war. And how people are doing in their new home that was maybe was distroed. And when you do help you see how the people are happy and so thankful for you help with supplies. So they can now live again with some comfort.           
23	When you are using your cell phone while driving, you're doing all three types which are manual, visual, and cognitive. 
24	Teens and adults spend most of their time on their cellular devices. They are either on social media or texting. Nobody gets on the phone anymore its all about texting now 
25	so students can study and understand how the artist felt when he or she painted on the canvis. 
26	"paragraph 1 said ""She's 83 percent happy, 9 percent disgusted, 6 percent fearful, and 2 percent angry."";and how we know that? you may ask. The FACS ""Dr. Huang relies on the work of psychologists, such as Dr. Paul Eckman, creator of FACS"" witch was stated in paragrah 3; they said all 44 major muscles in the model must move like human muscles and when moving of one or more muscles is called an action unit. "
27	"Paragraph 4 said ""The facial expressions for each emotion are universal"" and that means every you move your expressions change. They also gave an example they said like not smiling as broadly. They can move and mix emotions in da vinci's masterpiece witch the Mona Lisa useing the FACS. Dr. Huang's new computer software cantanes similar anatomical information as electronic code. "
28	"In the passage it says,"" According to Facial Feedback Theory of Emotion, moving your facial muscles not only expreess emotions, but also may even help produce them. (""Putting on a happy face"" actually works!)"". This proves that it has been proven by experts that this system could help spread positive vibes. ""Whoever thought that making faces could receal so much about the science of emotions!"". "
29	Which further proves his point how valuable it is to study Venus. 
30	There are many issues going on in the world, much worse than trying to figure our expressions. So, why aren't we using this tchnology, and these smart people to work on something more important? Imagine a computer that knows when you're happy or sad, what would you need it for 
31	Venus is a very dangrus planet its ben proven, not one human has lasted more than a few hours floating above the fray,its been more than three decades since a space ship has tuched venus but 
32	scientist are till working on the planert wonderingthe same question as you why are we still working on this dangerus planet 
